example_id                            | status | run_time        |
------------------------------------- | ------ | --------------- |
./spec/map/data_spec.rb[1:1:1]        | passed | 0.00003 seconds |
./spec/map/data_spec.rb[1:1:2]        | passed | 0.00085 seconds |
./spec/map/data_spec.rb[1:2:1]        | passed | 0.00002 seconds |
./spec/map/data_spec.rb[1:2:2]        | passed | 0.00003 seconds |
./spec/map/data_spec.rb[1:2:3]        | passed | 0.00003 seconds |
./spec/map/data_spec.rb[1:3:1]        | passed | 0.00004 seconds |
./spec/map/data_spec.rb[1:3:2]        | passed | 0.00004 seconds |
./spec/map/data_spec.rb[1:4:1]        | passed | 0.00004 seconds |
./spec/map/data_spec.rb[1:4:2]        | passed | 0.00303 seconds |
./spec/map/data_spec.rb[1:4:3]        | passed | 0.00013 seconds |
./spec/map/data_spec.rb[1:5:1]        | passed | 0.00003 seconds |
./spec/map/data_spec.rb[1:5:2]        | passed | 0.00003 seconds |
./spec/map/data_spec.rb[1:5:3]        | passed | 0.00081 seconds |
./spec/map/data_spec.rb[1:6:1]        | passed | 0.00003 seconds |
./spec/map/data_spec.rb[1:6:2]        | passed | 0.00003 seconds |
./spec/map/data_spec.rb[1:6:3]        | passed | 0.00002 seconds |
./spec/map/data_spec.rb[1:6:4]        | passed | 0.00012 seconds |
./spec/map/data_spec.rb[1:7:1]        | passed | 0.00004 seconds |
./spec/map/data_spec.rb[1:7:2]        | passed | 0.00417 seconds |
./spec/map/data_spec.rb[1:7:3]        | passed | 0.0009 seconds  |
./spec/map/data_spec.rb[1:8:1]        | passed | 0.00004 seconds |
./spec/map/data_spec.rb[1:8:2]        | passed | 0.00116 seconds |
./spec/map/data_spec.rb[1:9:1]        | passed | 0.00003 seconds |
./spec/map/data_spec.rb[1:9:2]        | passed | 0.00004 seconds |
./spec/map/data_spec.rb[1:9:3]        | passed | 0.00004 seconds |
./spec/map/data_spec.rb[1:10:1]       | passed | 0.00002 seconds |
./spec/map/data_spec.rb[1:10:2]       | passed | 0.00003 seconds |
./spec/map/data_spec.rb[1:11:1]       | passed | 0.00003 seconds |
./spec/map/data_spec.rb[1:11:2]       | passed | 0.00003 seconds |
./spec/map/data_spec.rb[1:12:1]       | passed | 0.00003 seconds |
./spec/render/renderer_spec.rb[1:1:1] | passed | 0.00006 seconds |
./spec/render/renderer_spec.rb[1:1:2] | passed | 0.00004 seconds |
./spec/render/renderer_spec.rb[1:1:3] | passed | 0.00137 seconds |
./spec/render/renderer_spec.rb[1:2:1] | passed | 0.00003 seconds |
./spec/render/renderer_spec.rb[1:3:1] | passed | 0.04603 seconds |
./spec/render/renderer_spec.rb[1:3:2] | passed | 0.10482 seconds |
./spec/render/renderer_spec.rb[1:3:3] | passed | 0.04658 seconds |
./spec/render/renderer_spec.rb[1:3:4] | passed | 0.05269 seconds |
./spec/render/renderer_spec.rb[1:4:1] | passed | 0.08768 seconds |
./spec/render/renderer_spec.rb[2:1]   | passed | 0.00003 seconds |
./spec/render/renderer_spec.rb[2:2]   | passed | 0.00002 seconds |
./spec/render/renderer_spec.rb[2:3]   | passed | 0.00002 seconds |
./spec/wad/palette_spec.rb[1:1:1]     | passed | 0.00003 seconds |
./spec/wad/palette_spec.rb[1:1:2]     | passed | 0.00003 seconds |
./spec/wad/palette_spec.rb[1:2:1]     | passed | 0.00116 seconds |
./spec/wad/palette_spec.rb[1:2:2]     | passed | 0.00104 seconds |
./spec/wad/palette_spec.rb[1:2:3]     | passed | 0.00004 seconds |
./spec/wad/palette_spec.rb[2:1:1]     | passed | 0.00004 seconds |
./spec/wad/palette_spec.rb[2:1:2]     | passed | 0.00002 seconds |
./spec/wad/palette_spec.rb[2:2:1]     | passed | 0.00008 seconds |
./spec/wad/palette_spec.rb[2:2:2]     | passed | 0.00019 seconds |
./spec/wad/palette_spec.rb[2:2:3]     | passed | 0.00051 seconds |
./spec/wad/palette_spec.rb[2:2:4]     | passed | 0.01071 seconds |
./spec/wad/reader_spec.rb[1:1:1]      | passed | 0.00052 seconds |
./spec/wad/reader_spec.rb[1:1:2]      | passed | 0.00004 seconds |
./spec/wad/reader_spec.rb[1:1:3]      | passed | 0.00032 seconds |
./spec/wad/reader_spec.rb[1:2:1]      | passed | 0.00003 seconds |
./spec/wad/reader_spec.rb[1:2:2]      | passed | 0.00035 seconds |
./spec/wad/reader_spec.rb[1:2:3]      | passed | 0.00004 seconds |
./spec/wad/reader_spec.rb[1:3:1]      | passed | 0.00003 seconds |
./spec/wad/reader_spec.rb[1:3:2]      | passed | 0.00004 seconds |
./spec/wad/reader_spec.rb[1:3:3]      | passed | 0.00026 seconds |
./spec/wad/reader_spec.rb[1:4:1]      | passed | 0.0003 seconds  |
./spec/wad/reader_spec.rb[1:4:2]      | passed | 0.00036 seconds |
./spec/wad/reader_spec.rb[1:5:1]      | passed | 0.00073 seconds |
./spec/wad/reader_spec.rb[1:5:2]      | passed | 0.00772 seconds |
./spec/wad/texture_spec.rb[1:1:1]     | passed | 0.00004 seconds |
./spec/wad/texture_spec.rb[1:1:2]     | passed | 0.00004 seconds |
./spec/wad/texture_spec.rb[1:2:1]     | passed | 0.00003 seconds |
./spec/wad/texture_spec.rb[1:2:2]     | passed | 0.00003 seconds |
./spec/wad/texture_spec.rb[1:2:3]     | passed | 0.00567 seconds |
./spec/wad/texture_spec.rb[2:1:1]     | passed | 0.00003 seconds |
./spec/wad/texture_spec.rb[2:1:2]     | passed | 0.00003 seconds |
./spec/wad/texture_spec.rb[2:1:3]     | passed | 0.00035 seconds |
./spec/wad/texture_spec.rb[2:2:1]     | passed | 0.00004 seconds |
./spec/wad/texture_spec.rb[2:2:2]     | passed | 0.00005 seconds |
./spec/wad/texture_spec.rb[2:2:3]     | passed | 0.00005 seconds |
./spec/wad/texture_spec.rb[3:1:1]     | passed | 0.00035 seconds |
./spec/wad/texture_spec.rb[3:1:2]     | passed | 0.00019 seconds |
./spec/wad/texture_spec.rb[3:2:1]     | passed | 0.00004 seconds |
./spec/wad/texture_spec.rb[3:2:2]     | passed | 0.00003 seconds |
./spec/wad/texture_spec.rb[3:2:3]     | passed | 0.00177 seconds |
./spec/wad/texture_spec.rb[4:1:1]     | passed | 0.00018 seconds |
./spec/wad/texture_spec.rb[4:1:2]     | passed | 0.00003 seconds |
./spec/wad/texture_spec.rb[4:1:3]     | passed | 0.00002 seconds |
